chute_id,name,invocation_count,current_estimated_price,supported_gpus
40de9ca0-f767-5718-890d-b70789747959,NeverOOM/Affine-oup-5HgCD2LAyQZYqaWrfvtBdQnbeQ9buyQWAAoNSj76V3LZPMhb,6056,5.0,"['h100_sxm', 'h200', 'a100_sxm']"
9a6ff753-4f69-5279-aa39-5c899e066c08,alexHeihei/Affine-pua-2-5ES4Jepq9WBfUxHMsAouaHMCd5FLrTr46kcHz9h9oAVifwcf,2400,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
8a565272-1032-5b9b-aaa6-9981891287bf,alexHeihei/Affine-pua-3-5EKwUe6ab5Zc89r7ond8MjC29YShSS64gsmQ8ne4QAVNeQyA,2583,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
943ce0bb-57ba-505d-8610-468acef89dd5,tfc101728/affine-tfc-5EPCjZEgM7UbihCnaGoyGJWWKQs7Ry3NRJCDLVgSc9kthgHE,1606,0.5,"['a6000', 'a6000_ada', 'h20', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
1cfaacae-d675-599f-8e99-9516c7401d23,tomascooler/affine-cooler003-5CiVqSrCyPRXkkmQLJiBqXgDC7GVz1N98ZxtoN1zJL3BGubP,1305,1.2,"['h200', 'h100', 'h800', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
a759bac5-08a1-589b-b485-4d7764eb9f44,NickDegollado0714/Affine-5Gh2RhG3Ee9mGKa9xHccWcPbPT2wzz8zwJyHFyT6cqWQWtSi,953,16.5,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'l40s', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
4976ad83-3b73-57ba-af6c-55f045dc7b83,AnastasiaFantasy/affine-ana9-8-5H4QxkyKjxKAYW3QvJ7nmMZNEosPfJiJ6UoJ611wt9QoFH2Y,943,0.5,"['a100_40gb_sxm', 'a6000', 'a6000_ada', '5090', 'h20', 'a100_40gb', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
68c51bb1-4e97-557f-a573-e13b9c702a67,AnastasiaFantasy/affine-ana2-9-5HMgE3m6pGTE8oVAmRVfXNd9VpnK8SxbggSAjc59xatmNRCf,892,0.5,"['a100_40gb_sxm', 'a6000', 'a6000_ada', '5090', 'h20', 'a100_40gb', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
8529279d-3e4a-5af0-b8fe-66a39f2f6b95,dashi0x83/affine-5CVLTzAwVNuFE6dsio9GDaZbVSGR67uHsk3BUEWCWPX7HLXH,1805,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
3c7e0b83-c14b-5d70-9ec2-c9b12121530c,rubizinho/Affine-5GbJxPUCNEEUXuJnV321EanRxRm911SmQh2hKQekCmMMHPpv,610,1.25,['a100_sxm']
fa246ac0-960d-5b80-882e-6e391bc74ea9,juhx/Affine-260-5FNYZtqdiFEm91yfHS8r8CKSTADm9GUxWYRvs5VhYbHMvyod,40270,5.0,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
604f7190-531d-512d-9cc0-e8af48c76ab3,NeverOOM/Affine-lki-5EZeKjmJRgsyf5AuozJUNrgdC7WB3BynzCCxbbcMyHXQvHdu,5192,5.0,"['h800', 'h200', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
ab4f6c33-c0c1-5b5b-98f0-d64a1748d6b8,sangerno63/affine-5CcJ5ojSuCo4euJnmEvjg5Hc7aaqsiBVJHiEiwHAWenHxxfo,6471,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
62b0251b-b18a-5531-8a44-c784d66c49ca,eugene141759/affine-5DDQuSFAt4R66K6PfQ6x3f9GDmNTH5KbQnDTFu7MshzuQ5GY,462,0.5,"['a100_40gb_sxm', 'a6000', 'a6000_ada', 'h20', 'a100_40gb', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
e92f6df6-0c03-50d3-b094-de0614edd01d,ineso22/affine-multi-5EsNNs4xE9K8NetXMuBKF5hqZht66tZDiGPQveoG6mAt1Hs2,686,1.2,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
4156337f-f9ce-5036-ad35-6776cf7fbc5c,daminzombie/affine-01120542-5E7XUcHcvGaeU2jRXPLPdpwPy6D3dF55Ujpiy3VwN9TE4A5f,380,11.0,['h200']
eed3ec71-66ed-5256-ae0c-cc3c529c65bd,shallowtensr/affine-tt-5CypZ747c3c87onpmy3sfbhVvCCdUkTNecGWECwAViNsjoGj,1205,0.25,"['a6000', '4090', 'a5000', 'a40', 'l4', 'a10', 'l40', 'pro_6000', '3090']"
1e7ef21e-a57b-514a-981c-cdd0d5334d2b,Sota26/Affine-8-5HpqTamztoLsVqrHKv1aY4auSQKerdLBKHHTfvgebqGynTeq,1034,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
ebc850b8-f2e2-5a4f-9ff3-e71101ce4152,affineawe/affine-gold-3-5GVwnx568cWuGXh2BuYntjvD9xKFyJQPnNW1XbMdnGi2KHuW,266,2.0,"['a6000', 'a6000_ada', 'h20', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
05a311af-f120-563c-a470-6113b195b7f5,shallowtensr/affine-t-5GsphEMf2EyLd14rDHRVo1CYpjErWG5drMxnJ9Vy8EjzTiJy,727,0.25,"['a6000', '4090', 'a5000', 'a40', 'l4', 'a10', 'l40', 'pro_6000', '3090']"
bc87adfb-9477-5edb-95c9-fa940e92e869,AnastasiaFantasy/affine-ana2-10-5HMgE3m6pGTE8oVAmRVfXNd9VpnK8SxbggSAjc59xatmNRCf,731,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', '5090', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
0cd38b4a-e567-5def-a97e-a5fe4fc9ebf5,sharon9018/affine-5HjoacLLDyStHdtvDUCRZi6jSuSZKDQY3KoSAvKB99bgr29G,146,2.0,"['a100_40gb_sxm', 'a6000', 'a6000_ada', 'h20', 'a100_40gb', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
dd7f42cb-2de0-5d04-9f9d-3db13adc9b3f,tfc101728/affine-tbtf13-5EPCjZEgM7UbihCnaGoyGJWWKQs7Ry3NRJCDLVgSc9kthgHE,116,22.0,['h200']
f0c1c097-2c75-5e51-a720-829448267d6d,ineso22/affine-pro-5HEk4SvBS9tbrYBs6cdimFjmLmjFu6t5yThxC9ZGyQpmQ5oy,295,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
9738251b-d112-50e1-8120-44ce484ab68c,tfc101728/affine-tbtf14-5Grvpqx9GxFCRR94ZPvGmcSyzAoCV6wmpb4duiLd3HFrykVe,1282,3.58,"['l40s', 'a100_40gb_sxm', 'a6000', 'h100', 'a6000_ada', 'h20', 'a100_40gb', 'a40', 'a100', 'l40', 'pro_6000', 'h200', 'a100_sxm']"
c998e69f-9610-592f-8416-8574f53176d7,Hargrove31/Affine-01GWJ,1,1.25,"['h200', 'a100_sxm', 'h100_sxm']"
4578b24d-7eb5-55ad-a2ae-e176ebf1d88c,bestdeep/Affine-top-sniper_5CSJN8hZbHnNnVNq7zdgVR91dKw9SUHQhJGJG886meSgLuhs,4987,22.0,['h200']
d3eb10bc-9e14-50fd-9973-a337c596eff2,hongyu05/Affine-JSNT-0113-5CfZAuMoM2iTGoge5KXWBi1fqtbe99LCFsqm5NrHxxgRTaLh,2271,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
104eaea5-1224-55f2-bbd3-2f87065483b1,ineso22/affine-glm-5CfYQwQPYyS4LXpfu3YSpiDhvQrZJB3rCT98mA2ZtxcS4t62,900,8.25,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
5fff5609-52de-5120-abf5-88bfe92728ea,ineso22/affine-guru-5EkAmx18DbosJzUAmMqm7cVsXcpiJEC8Avv7nehAJ5V2CNSe,0,0.5,"['a100_40gb_sxm', 'a6000', 'a6000_ada', '5090', 'h20', 'a100_40gb', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
0901f321-3d37-52eb-a2ad-26c218fd1954,ineso22/affine-pin-5HC7abHJMDKUJ3Ekp8huqsQqjpatoDPgojNAXy1jySjystgx,0,1.2,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
3b858e18-6ac2-55d3-a05b-79f5ed4c6cdf,EiMon724/Affine-5CSHHNGpuxFkioyim6XezGbX4MoQgnmLWiAWfL4ypBKFQQq6,0,1.25,"['h100_sxm', 'h200', 'a100_sxm']"
af8193ff-83d9-5b3c-9ef0-6443f761ea2b,NickDegollado0714/Affine-5E7brqwuxgMTwvRcj75sguF44WxtQ38CqGWjrSYmw1adoTCX,9788,11.0,"['b200', 'h100_sxm', 'b300', 'h200', 'a100_sxm']"
454a0677-ffc7-59e9-9d22-d77a33ea96af,pamanseau/affine-5CCjyn9TvhsriqZ2dtyjipT8HT53rJbjUtcgU9VjkfXQtyDF,0,7.16,"['h100', 'h200']"
4e669d40-fc83-56cc-86ee-8b67e79a4aae,sangerno63/affine-5HY7qipJNcg9oMUP4bKtvEv3BgQfhA1uEnU1vKWv5MTLwcJT,1658,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
c24f855e-9f60-5b19-be5b-9f795bd09deb,juhx/Affine-270-5F1fr8NSEQEz2uwxox7sskiP1o6TycsVzYve9ThGLfHGLaEb,5770,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
c6a3639e-4b72-5f1a-90ed-199d073f5966,sniper918/Affine-141-5EkhCu26H8HY16rpgxQ3DjUafJn7Crb3XiSmGQk8DeE5xrTc,5981,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
e994a110-885f-5a8e-a3b1-66659f7a538e,sniper918/Affine-128-5Dtg8oC7VgHKsyfoyVq98jrb9x6LJen3ycVaoyv6yr42pB3X,5364,2.4,"['h800', 'h200', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
4f8a0528-0e2b-545b-8c7f-e26cc21fbb47,alexHeihei/Affine-pua-4-5Gp5SzVNaSGWYg3EH4p6VqfnbwVnExUuTnhEViYo1evRcWNx,2701,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
07b0756b-2307-5978-8a20-18a6d0ea897c,Sota26/Affine-9-5DctumWUfSCuo12G66wwW2x6F4jpUfZcLcpUaZwbFkQTojPn,14508,0.5,"['a6000', 'a6000_ada', 'h20', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
4451a07c-bff8-5827-a1da-129bfd062ab2,tfc101728/affine-tbtf12-5G1PWLg8P8PEJtyvBKhqqudHMFbWyohxiB6QjLdX72UyQaty,14483,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
f613fea7-9297-581d-88a2-779f1d21a24a,shallowtensr/affine-audi-5DpzA4WYtVZrV5xU3GEdvbvPxnm78xbN8wB2nf6BDTyz5hZx,1591,0.25,"['a6000', '4090', 'a5000', 'a40', 'l4', 'a10', 'l40', 'pro_6000', '3090']"
9459d5a6-f098-52bf-a8c7-7f5e31baa485,shallowtensr/affine-audi-a-5EvB1ApJ2yYByJWrb6kGZH1fZimcq9H3682zDyquNdnFq1s7,1241,1.0,"['a6000', '4090', 'a5000', 'a40', 'l4', 'a10', 'l40', 'pro_6000', '3090']"
4fc302cd-7bb8-518f-8ad2-735d65517dca,JRohner/affine-sxm-5Fk9K4EVdoAF2vHHWGE3QQpP5GG5YAz7kKHQVx7wNPszU4ah,4698,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
768bcbe2-fe7a-51d8-af36-34987e7fcb97,AnastasiaFantasy/affine-ana10-1,5761,0.5,"['a6000', 'a6000_ada', '4090', '3090', 'l4', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'a5000', 'h20', 'a100_40gb', 'a40', 'a10', 'a100', 'a100_sxm']"
8b30a4c6-37a3-5642-a79b-bc970721d46b,sniper918/Affine-123-5GThruQay3ft29xXYTPF73xrv15GhmHjYd2aziVaLFnSTt4C,1069,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
2f72ac84-3262-510e-9980-d8ab61f6a4ba,Sota26/Affine-11-5HpqTamztoLsVqrHKv1aY4auSQKerdLBKHHTfvgebqGynTeq,2252,0.5,"['l40s', 'a6000', 'a6000_ada', 'h20', 'a40', 'l40', 'pro_6000', 'a100', 'a100_sxm']"
1e1e4f05-1ce6-5515-aae4-1ea18aa691bd,ineso22/affine-des-5HC7abHJMDKUJ3Ekp8huqsQqjpatoDPgojNAXy1jySjystgx,1009,2.5,"['h200', 'a100_sxm', 'h100_sxm']"
0872302c-f11a-5282-8b82-274f761e610e,sniper918/Affine-182-5GYSB6CyZdc6gugDecWAzbchktQPNNLP1ZxVQULkmcW7YQe8,1001,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
b2199994-18b2-52df-9b0b-310844cca78c,void-818/Affine-top4_v2-5F2JV4RvwPyAPe9axBri86v18DY35gdKpVQQg7K1bNCCDbDY,4223,1.2,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
171453db-84dc-53ca-93be-11ecbf291751,ATL-Machine/affine-0-5GEc6UzXjDCDxcE7cpB8yxW3g83gSNFVQYZJZRYMQXdkBU6Y,921,1.2,"['h800', 'h200', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
c2270ef4-9bb9-5b1d-8e14-5d741ea3a220,godninja/Affine-crown_v5-5Dr2bBgVtFJYvJi5mqVeWWrz8kfC2wwyCWYDYBATjJ4ZiKuL,897,0.5,"['a100_40gb_sxm', 'a6000', 'a6000_ada', 'h20', 'a100_40gb', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
dbc17a53-f590-58df-a0d3-b2b0a2931724,Infinite3214/Affine-Poker-5GRgTy6RWLdYMdW9NzvwhNEeUcHEJ7t9vYN29F8Qo29U8qqP,1584,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
966b2b55-3cf7-5f5f-a213-0f19a019dd68,appleseedacc/affine-02-5CS3ghzhkHNZSBZG8DkbjQmjur5AL97wx8vknE36J3kzrNBV,1358,4.0,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
7701c027-89b9-5dce-a411-e31c2468e486,ineso22/affine-mtc-5EkAmx18DbosJzUAmMqm7cVsXcpiJEC8Avv7nehAJ5V2CNSe,14146,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'l40s', 'a100_sxm']"
4f4f9d99-6f21-514a-a9df-ea1537f3a3e0,curli12/Affine-14-5FUFEuZqiLU9GxpHTcojBBvr5gS6sqcnqBQr1sUxNgLhP7B4,2774,1.25,"['h200', 'a100_sxm']"
21f3f50d-8d03-5deb-a4ed-29384ec1901d,NickDegollado0714/Affine-5D7k23BiMdHLDhiBpN2x4CPcA7U1XvoieCvK6ffx4EZfPm8v,1037,22.0,"['a6000', 'a6000_ada', 'h100', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'l40s', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
f579e5b4-e59b-5c9d-976a-af2f787a3088,curli12/Affine-14-5HYfV2KsMB7cVka3cdHzHZ5x1vMcS8SUrFTDaTsD8QknWHGM,2274,1.25,"['h200', 'a100_sxm']"
10c81014-5780-5f75-a82d-7c8afde63696,AnastasiaFantasy/affine-ana5-10-5EA83QcwqBNCKDQQnuPHEBdPYEzzvQuoZ7B36i32JYFXd6M2,4903,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
051f5321-fc0d-59ad-9980-2c5dfdb519a6,aceini/Affine-5GFCriuHV4J1iNskpHEPhLD5bFQL8iLwAhyJeRLAD6gXdJ3u,1667,1.2,"['a6000', 'a6000_ada', 'h100', 'l40', 'pro_6000', 'h100_nvl', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'a100', 'h100_sxm', 'h200', 'l40s', 'a100_sxm']"
e36f1afc-2649-5021-b6f5-18b2fb1a9a18,levikross127/Affine-26113-5D1we6Ke37H8tjQgidyWe6QYA6nqv7U8CA3Bx6HYniSLh2e5,281,2.5,"['h100_sxm', 'h100', 'h200', 'a100_sxm']"
a058a7e5-490f-51c9-b527-e159fb775bff,shallowtensr/affine-audi-a1-5Hh7phhfsh4WTZSzGPgUy7gPqk7itF1gR3aiLzHw94iP2Pqo,253,0.25,"['a6000', '4090', 'a5000', 'a40', 'l4', 'a10', 'l40', 'pro_6000', '3090']"
b37a4070-7bdc-59ce-889d-fb76332f7457,shallowtensr/affine-audi-a2-5Hh7phhfsh4WTZSzGPgUy7gPqk7itF1gR3aiLzHw94iP2Pqo,603,0.25,"['a6000', '4090', 'a5000', 'a40', 'l4', 'a10', 'l40', 'pro_6000', '3090']"
49c6d2b8-0943-5359-acb6-02b7a394a48c,ATL-Machine/affine-1-5GEc6UzXjDCDxcE7cpB8yxW3g83gSNFVQYZJZRYMQXdkBU6Y,725,1.2,"['h800', 'h200', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
a1a4f743-c6d0-586a-8a15-42ef0f380d06,bestdeep/Affine-top-sniper_5E6vXqJKpCPhbe9QYta23q69H3aZwNo6JwVNSB5sBih5r89J,5763,22.0,['h200']
509d661d-d3a6-5a64-a86d-33367c153c39,JRohner/affine-5HSmJpVjxofnwa7EtuoGyic2aSWKYaCQf6qADLc7ytNdfJNU,78,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
c5544681-d7db-5202-a816-36e6f8508d82,aceini/Affine-af7,29,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
900f7872-bf04-501f-a9f3-249413eec3c4,demonwizard0/affine-gamma-4,21,0.5,"['a6000', 'a6000_ada', 'h20', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
8af971c3-e7ae-5feb-8b2b-acf474ffea6f,Sota26/Affine-10-5HpqTamztoLsVqrHKv1aY4auSQKerdLBKHHTfvgebqGynTeq,17,0.5,"['a6000', 'a6000_ada', 'h20', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
39f2846b-1c89-57df-b2c1-903670a8f622,eugene90909/affine-5GHbgWFgPoVLxXqp5fJrjt1pgdrAVi56QeuoToddF3GtufEN,5,11.0,['h200']
a4d2737e-0f3e-5d23-800e-af9f38eb30f0,Hargrove31/Affine-gsn,1,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
afb71ee5-eb40-551f-b2ea-c77d5de4ec81,affinier/affine-01-5DSHBVivsm4fbhRULpRL4897uncVU1wGj2f2ETEDGdrDU9JS,0,2.0,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'l40s', 'a100_sxm']"
d5e74745-6377-5184-acf3-e2d84fe29bb0,vera6/affine-k-5CDUswY2ZK2nXnkaWhBAWD47CQE3KvMm6AyKhJ1Txm5R5tdi,0,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
dc5313bf-90f1-5a65-a259-5438dd90386b,levikross127/Affine-26114-5D1we6Ke37H8tjQgidyWe6QYA6nqv7U8CA3Bx6HYniSLh2e5,0,1.79,"['h100_sxm', 'h100', 'h200', 'a100_sxm']"
501aeae1-25f1-5dc4-b390-d12c9c2160ec,daminzombie/affine-5E7XUcHcvGaeU2jRXPLPdpwPy6D3dF55Ujpiy3VwN9TE4A5f,0,1.79,['h100']
e186b298-2635-52c4-85db-f7a7ea5ab7ce,tom21238/Affine-first-5H3zGsg2T1dAujSVFNLTDWe5VSekeRGy1icnB2j1fStxC3ks,2154,0.5,"['a6000', 'a6000_ada', 'h20', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
4b440c6f-ac4a-528f-b89b-bee7b53a5d96,aiseosae/Affine-1-5HSp1dWtGppxvnsRvDYsWMwWMihzZbftwUU12LGAfwhnECdp,0,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
bbf278cc-1a52-5da0-a546-493b2df9c4e3,Cheeeeeeeeky/Affine-5Ec26gNVCcavNTHrpsrKsdzBTM5QE1cvYhcWtaLriepqAeoJ,36374,0.5,"['a6000', 'a6000_ada', 'h20', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
452f6859-7ab1-511a-82e3-186d0c8f7bcc,22oseni/Affine-fap-5GYSB6CyZdc6gugDecWAzbchktQPNNLP1ZxVQULkmcW7YQe8,5645,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'h200', 'pro_6000', 'a100', 'a100_sxm']"
42edfa87-d8da-5162-bca8-8cc356e28b91,22oseni/Affine-lack-5GThruQay3ft29xXYTPF73xrv15GhmHjYd2aziVaLFnSTt4C,5443,2.4,"['h800', 'h200', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
e3e6fd60-f00f-5e54-a446-e0e572dfa6b9,AnastasiaFantasy/affine-ana9-9-5H4QxkyKjxKAYW3QvJ7nmMZNEosPfJiJ6UoJ611wt9QoFH2Y,2328,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'l40s', 'a100_sxm']"
cbd48f3c-ff36-53bd-9480-edff26e3187f,AnastasiaFantasy/affine-ana1-12-5D7BaTA6Jq367uRMLXFUTMdpXmWuZax7TeZuG9958kAfoDDw,2115,0.25,"['a6000', '4090', 'a5000', 'a40', 'l4', 'a10', 'l40', 'pro_6000', '3090']"
a0ed7014-0f8b-530f-b1a7-06f8c7ff1afb,johngreendr2/affine-cb150x-5FUNpXswwBPbYZfuJxEsgSdEx4bonLteeEzmBXapRxrPg4Kf,2384,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
9a8c6e31-13ba-52e1-a62a-d1aac625242c,AnastasiaFantasy/affine-ana2-11-5HMgE3m6pGTE8oVAmRVfXNd9VpnK8SxbggSAjc59xatmNRCf,2445,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'a100_sxm']"
fedc23fb-bc89-5ed0-bcd2-d282c93135ce,NickDegollado0714/Affine-5ED8SHB9ThQTwwtc9tKHkHmaYstpUiehBdbu1BB1drjq3uth,1727,1.79,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
5e4fa481-d922-56c8-bb7a-a6a42d5ca8f8,weirek/Affine-po1-5FTRfcKDTniKX3bHtFk2sKTUfyvoeAqWsuJPRT9ehWPTSTYG,2540,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
a5d05402-eed2-5fa1-9916-9c6d3205a125,sharon9018/affine-9-5HjoacLLDyStHdtvDUCRZi6jSuSZKDQY3KoSAvKB99bgr29G,1622,2.0,"['l40s', 'a6000', 'a6000_ada', 'h20', 'a40', 'l40', 'pro_6000', 'a100', 'a100_sxm']"
a579129c-919a-5205-b983-19497bab2af3,NeverOOM/Affine-yupp-5Dr639TubpvhrbJGSKnCzKakCqHPr9gHze5sSWcgh66AaYGj,5849,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
36c35055-3bef-50ed-b310-f79fc08b607b,aiseosae/Affine-1-5Gc21jWvHzD9zZth9EgbiiS6u12F18sbL8SkbqEFTq9GLqpQ,1562,1.2,"['h800', 'h200', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
4dae6ed9-783a-553b-ba24-7d783b378174,Sota26/Affine-15-5CvsDmvzsY1aDwZMkM6y7dH9bkHU1s6T2rkaQEFBVWyeQzhV,1530,0.5,"['l40s', 'a6000', 'a6000_ada', 'h20', 'a40', 'l40', 'pro_6000', 'a100', 'a100_sxm']"
1d5cb09e-af71-56c1-874c-d5dd71fad0b3,WebScraper991923/Affine-S3-5HRLytYYvQeUA4VhqG2QyxgsLunRwBfiCDjRd1yn7UCaTKHu,1383,22.0,"['b300', 'h200', 'b200']"
e24c794b-2a88-5b33-90a8-018788920342,NeverOOM/Affine-oupp-5HgCD2LAyQZYqaWrfvtBdQnbeQ9buyQWAAoNSj76V3LZPMhb,6257,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
a12b1e4b-0738-5add-9f38-df4334913f47,Infinite3214/Affine-Poker-2-5ENy4AxU4HkRuSDTzqkaBZq3t9NmVTaB65Vq4MWeXDoAwkmr,2329,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'l40s', 'a100_sxm']"
